gene	total	silent	missense	nonsense	splicing	Fs_indel	nFs_indel	LRT	p	p_adj
GNA11	35	0	35	0	0	0	0	1338.04683840761	0	0
GNAQ	40	0	40	0	0	0	0	825.750710276491	4.86855e-08	5e-05
TTN	6	1	5	0	0	0	0	-909.116827014086	4.86855e-08	5e-05
BAP1	17	0	5	4	0	8	0	559.016250738343	2.43427e-06	0.00125
CDC27	27	4	22	0	1	0	0	410.7541891489	1.80623e-05	0.00742
MUC16	6	2	4	0	0	0	0	-307.892258860389	0.000100243	0.0343167
STK38	14	0	14	0	0	0	0	303.953233479649	0.000107498	0.0315429
KRTAP4-8	10	3	7	0	0	0	0	266.944887313922	0.000208569	0.05355
OBSCN	1	0	1	0	0	0	0	-233.087581275564	0.000399708	0.0912222
NEB	1	1	0	0	0	0	0	-226.116752190312	0.000460078	0.0945
SYNE1	3	1	1	1	0	0	0	-223.925136245616	0.000483496	0.0902818
NR1H2	6	1	0	0	0	0	5	212.714124758846	0.000619426	0.106025
TRDN	3	0	0	0	0	3	0	182.116685189859	0.00128369	0.202823
MAPKAPK5	2	0	0	0	0	2	0	175.554759235796	0.00152366	0.223543
TYRP1	2	0	0	0	0	2	0	170.427723712745	0.00174635	0.239133
MST1	6	2	3	0	0	0	1	167.73779631766	0.00187585	0.240812
KRTAP4-11	18	5	13	0	0	0	0	159.350557189964	0.00236845	0.286165
KRTAP4-9	6	0	6	0	0	0	0	155.235212986684	0.0026573	0.303228
EIF1AX	10	0	9	0	0	0	1	149.879099027459	0.00309747	0.334853
PCGF2	1	0	0	0	0	1	0	143.168600553397	0.00379669	0.38992
MDN1	1	0	1	0	0	0	0	-142.166879898294	0.00391295	0.382724
HLA-C	14	1	13	0	0	0	0	141.438687016887	0.00400716	0.374123
NRK	2	0	0	0	0	2	0	140.075146653032	0.00417653	0.372983
MUC5B	8	7	1	0	0	0	0	-139.924271147765	0.00419391	0.358929
ZNF844	2	0	1	0	0	1	0	138.739298478156	0.00434494	0.35698
AHNAK2	6	5	1	0	0	0	0	-138.451873828045	0.00438427	0.346358
PPP1R15A	1	0	0	0	0	1	0	135.437698114806	0.00479416	0.364711
MUC5AC	1	0	1	0	0	0	0	-135.081154991206	0.00484907	0.355714
RNF213	1	1	0	0	0	0	0	-134.122760640634	0.00498647	0.353179
IGLL1	1	0	0	0	0	1	0	132.895335092288	0.00517011	0.35398
UBR4	3	1	2	0	0	0	0	-132.107784861785	0.00528861	0.350413
RGPD8	1	0	1	0	0	0	0	-126.839024859418	0.00615648	0.395169
TBC1D29	11	0	11	0	0	0	0	125.556666201949	0.0063777	0.396964
CCDC73	1	0	0	0	0	1	0	123.845875256477	0.00668593	0.403909
BIRC6	2	2	0	0	0	0	0	-123.71237887988	0.0067111	0.393846
FAT4	1	0	1	0	0	0	0	-123.045701633971	0.00683715	0.390097
DNAH8	1	0	1	0	0	0	0	-121.53468890909	0.00713116	0.395876
EPPK1	2	1	1	0	0	0	0	-121.513729610825	0.00713481	0.385655
PLEC	1	1	0	0	0	0	0	-121.372444354885	0.0071628	0.377241
KIAA1109	1	0	1	0	0	0	0	-120.377217307368	0.00736241	0.37806
RGL3	1	0	0	0	0	1	0	119.779592645194	0.00748564	0.375012
ABCA13	1	0	1	0	0	0	0	-117.036374625756	0.00807648	0.394979
DYNC1H1	1	0	1	0	0	0	0	-115.011151048983	0.0085446	0.408153
DNAH11	1	0	1	0	0	0	0	-114.317401611349	0.00871261	0.40672
SACS	1	0	1	0	0	0	0	-114.069866336998	0.00877488	0.400524
RYR2	5	3	2	0	0	0	0	-113.369041493937	0.00894708	0.399507
VPS13D	1	1	0	0	0	0	0	-112.262773773251	0.00924309	0.403943
SRSF2	3	0	0	0	0	0	3	110.353738326362	0.00976402	0.417819
KRTAP4-3	3	0	3	0	0	0	0	109.221260934388	0.0100888	0.422904
LRP1B	2	0	2	0	0	0	0	-108.328531275715	0.0103562	0.425432
DNAH10	1	0	1	0	0	0	0	-108.271908571476	0.010373	0.417769
NOTCH2	3	1	0	0	0	2	0	-106.215937161428	0.0110213	0.435342
ING3	1	0	0	0	0	1	0	105.615341146398	0.0112258	0.435051
FAT2	1	0	1	0	0	0	0	-104.797836675876	0.011509	0.437767
HECTD4	1	0	1	0	0	0	0	-104.202764297639	0.011717	0.437578
PKHD1	1	1	0	0	0	0	0	-104.130445331299	0.0117444	0.430768
MUC2	1	1	0	0	0	0	0	-102.757899621499	0.0122675	0.44206
GPC5	1	0	0	0	0	1	0	102.224419467301	0.0124786	0.441916
SRSF7	1	0	0	0	0	1	0	102.215645992279	0.0124816	0.434531
PODXL2	1	0	0	0	0	1	0	101.570791139971	0.0127463	0.436347
DNAH17	3	1	2	0	0	0	0	-101.35096500715	0.0128368	0.432243
SYNE2	1	0	0	0	0	1	0	-100.629117834957	0.0131399	0.435313
FAT1	2	0	2	0	0	0	0	-100.51781744035	0.0131873	0.429949
LRP1	2	0	2	0	0	0	0	-98.6770617316487	0.0140065	0.44952
ANK2	1	0	1	0	0	0	0	-97.2709517908233	0.014671	0.463603
AP2M1	1	0	0	0	0	1	0	96.2799879338382	0.0151633	0.471902
ZNF594	1	0	0	0	0	1	0	96.1635506642499	0.0152218	0.466649
ALKBH7	1	0	0	0	0	1	0	95.6578695249278	0.0154758	0.46746
MUC17	2	0	2	0	0	0	0	-95.0904694232322	0.0157657	0.469316
FLG	1	0	1	0	0	0	0	-94.1906961093508	0.0162593	0.477096
OR7A5	3	1	2	0	0	0	0	94.1278687185054	0.016293	0.471351
MUC4	4	1	3	0	0	0	0	-94.0377767926777	0.016346	0.466314
ZFP62	1	0	0	0	0	1	0	93.891027113438	0.0164259	0.462174
IGFN1	1	1	0	0	0	0	0	-92.5091032035981	0.0172132	0.477784
PANK3	2	0	2	0	0	0	0	92.4682846236017	0.0172357	0.472029
ZFHX3	4	4	0	0	0	0	0	-92.2737740482548	0.01735	0.468907
LAMA5	5	3	2	0	0	0	0	-92.1888327501302	0.0173992	0.464129
BCL2L12	1	0	0	0	0	1	0	92.0851248778118	0.017462	0.459832
CSMD1	2	2	0	0	0	0	0	-91.9398817743546	0.017551	0.456325
FOXD4	2	0	2	0	0	0	0	91.3496220007696	0.0179133	0.459925
HS6ST1	4	1	1	2	0	0	0	91.344878281887	0.0179161	0.454317
SPEN	1	1	0	0	0	0	0	-90.7141304760354	0.0183106	0.458657
WDFY3	1	0	1	0	0	0	0	-90.4101809199016	0.0185047	0.457935
RPL11	1	0	0	0	0	1	0	90.0344899323818	0.0187454	0.458369
PHACTR4	1	0	0	0	0	1	0	89.6058138516478	0.0190329	0.459925
TYRO3	8	0	1	0	7	0	0	89.2233150204665	0.019276	0.460383
CCDC71L	1	0	0	0	0	1	0	89.1309780950095	0.0193349	0.456482
SVEP1	1	0	1	0	0	0	0	-88.4453764742194	0.0198026	0.46221
RYR1	4	2	1	0	0	0	1	-88.1255941653098	0.0200186	0.462002
SNRPA1	1	0	0	0	0	1	0	88.0673334964692	0.0200595	0.457802
CDRT15L2	1	0	0	0	0	1	0	87.8972106645998	0.020178	0.455446
FRG1	10	0	9	0	1	0	0	86.1354648271419	0.0214705	0.479352
SZT2	1	1	0	0	0	0	0	-85.8972282506699	0.0216549	0.478271
ANXA13	1	0	0	0	0	1	0	85.3027615017174	0.0221149	0.483234
CMYA5	1	0	1	0	0	0	0	-85.1791728151217	0.0222108	0.480221
HERC2	2	0	1	1	0	0	0	-85.1781651976064	0.0222116	0.475236
FAT3	1	0	1	0	0	0	0	-85.1235189114756	0.0222586	0.471332
CDH23	1	0	1	0	0	0	0	-84.5931040178059	0.0226763	0.475278
PCGF6	2	0	0	0	0	1	1	84.4009997002502	0.0228299	0.473663
GOLGB1	1	1	0	0	0	0	0	-83.7233564646975	0.0233777	0.480178
OVCA2	1	0	0	0	0	1	0	83.6056685294006	0.0234774	0.477451
PCNT	4	2	2	0	0	0	0	-83.4866907718895	0.0235756	0.474748
CUBN	1	0	1	0	0	0	0	-82.0287831388523	0.0248145	0.494844
RANBP2	1	1	0	0	0	0	0	-82.0200960395308	0.0248215	0.490225
UTRN	1	0	1	0	0	0	0	-81.3810185229697	0.0254008	0.496888
ABCD1	2	0	1	0	0	1	0	80.6319333520594	0.026068	0.505129
IWS1	1	0	0	0	0	1	0	79.6448084572844	0.0269879	0.518067
IL25	1	0	0	0	0	1	0	79.6034284544919	0.0270282	0.514037
FCGBP	4	0	4	0	0	0	0	-79.5485380046721	0.0270768	0.510236
SF3B3	5	0	4	0	0	1	0	79.5222028215859	0.0271026	0.50608
PLEKHF2	2	0	1	0	0	1	0	79.516821305203	0.0271077	0.501614
C20orf96	1	0	0	0	0	1	0	79.417834186192	0.0272005	0.498837
DCHS1	1	0	1	0	0	0	0	-79.2546711566352	0.0273544	0.49722
PTPN4	2	0	0	0	2	0	0	79.1876872363295	0.0274148	0.493947
RELN	1	0	1	0	0	0	0	-78.5364788036044	0.028037	0.500764
DMXL1	1	1	0	0	0	0	0	-78.2627356463906	0.0283036	0.501168
COL12A1	1	0	1	0	0	0	0	-77.528889594617	0.0290226	0.509509
C11orf80	1	0	0	0	0	1	0	77.1314465438464	0.0294282	0.51225
LAMA2	1	0	1	0	0	0	0	-75.8475662102399	0.0307771	0.531229
MYO15A	2	0	2	0	0	0	0	-75.2773715389548	0.0313996	0.537457
PRSS3	4	1	3	0	0	0	0	75.1532245976959	0.0315409	0.535414
NUDT1	1	0	0	0	0	1	0	74.9642620912661	0.0317532	0.534599
BRCA2	1	0	1	0	0	0	0	-74.7808389442979	0.0319574	0.533662
AKAP9	1	0	1	0	0	0	0	-74.162981149429	0.032637	0.540616
EP400	15	14	1	0	0	0	0	-74.1284690632047	0.0326734	0.53689
GARS	2	0	0	0	0	0	2	73.9228353990084	0.0329116	0.536512
BAIAP2L2	2	0	1	0	0	0	1	73.8594434649544	0.0329847	0.533469
HUWE1	1	0	0	0	0	0	1	-73.6113087903026	0.0332701	0.533881
CRLF1	1	0	0	0	0	1	0	73.5077523498399	0.0333907	0.531663
SH2D5	1	0	0	0	0	1	0	73.4354738805326	0.033475	0.528905
FBN3	1	1	0	0	0	0	0	-73.2270794315396	0.033713	0.528599
PKD1L1	1	0	1	0	0	0	0	-72.5839047747399	0.0344592	0.536206
UBR5	1	1	0	0	0	0	0	-72.4649535882421	0.0346024	0.534386
USP34	2	0	2	0	0	0	0	-72.4374044469804	0.0346334	0.530873
COL7A1	1	0	0	1	0	0	0	-72.2805395895994	0.0348196	0.529774
PKHD1L1	3	0	2	0	0	0	1	-72.1367183125925	0.0349902	0.528454
ZAN	1	0	1	0	0	0	0	-71.7834081440171	0.0354299	0.531191
NIPBL	1	0	0	1	0	0	0	-71.7681607546967	0.0354486	0.52762
EVPLL	1	0	0	0	0	1	0	71.7508863571598	0.0354677	0.524105
MARCKS	1	0	0	0	0	1	0	71.5844238050253	0.0356809	0.523489
ASPM	1	0	1	0	0	0	0	-71.5154205019369	0.0357639	0.520986
CDH4	2	0	1	0	0	1	0	71.4107183135889	0.0358884	0.519118
TTLL1	17	0	17	0	0	0	0	71.0501804069762	0.0363413	0.521994
TG	1	1	0	0	0	0	0	-70.9080571049903	0.0365225	0.520953
MEGF8	3	2	1	0	0	0	0	-70.2398115880223	0.0373746	0.529431
DDX50	1	0	0	0	0	1	0	70.1332791441054	0.0375029	0.52761
MAGEC3	2	1	0	0	0	1	0	69.5779265019519	0.038209	0.533886
HRNR	1	1	0	0	0	0	0	-69.3932109746284	0.0384482	0.533599
CYHR1	1	0	0	0	0	1	0	69.3716029973178	0.0384742	0.530376
HTT	1	0	0	1	0	0	0	-69.317535071409	0.0385454	0.527815
ITPR3	1	1	0	0	0	0	0	-69.2608636216741	0.0386169	0.525293
PROSER2	1	0	0	0	0	1	0	69.0683662772542	0.0388676	0.525224
ITPR2	2	1	1	0	0	0	0	-68.8739100616337	0.0391189	0.525165
IPP	1	0	0	0	0	1	0	68.3534695462658	0.0398082	0.530949
PRKDC	2	0	0	0	0	2	0	67.2484356404761	0.0413063	0.547375
CYSLTR2	3	0	3	0	0	0	0	66.6396998775435	0.0421462	0.554924
FLNA	1	0	1	0	0	0	0	-66.4676915738305	0.0423841	0.554503
EIF1B	2	0	1	0	0	1	0	66.4315936052935	0.0424335	0.551636
SRRM2	2	1	1	0	0	0	0	-65.7523469284166	0.0434024	0.560682
FLNC	1	0	1	0	0	0	0	-65.5975775915942	0.043625	0.560036
TLN1	1	1	0	0	0	0	0	-65.1469434378634	0.0442739	0.564835
RENBP	1	0	0	0	0	1	0	64.611083648872	0.0450694	0.571436
ITPR1	1	0	0	1	0	0	0	-64.4464691179251	0.0453202	0.57109
RYR3	4	1	2	1	0	0	0	-64.4443065369756	0.0453235	0.567649
NAV2	1	1	0	0	0	0	0	-64.3805762521747	0.0454253	0.565476
MUC6	8	0	8	0	0	0	0	64.3419842336849	0.0454845	0.562802
NCOR2	1	1	0	0	0	0	0	-64.2813108754618	0.0455809	0.560617
PRKCB	2	0	1	0	0	1	0	64.276508295026	0.0455886	0.557374
FOXD3	1	0	0	0	0	1	0	64.2293890634614	0.0456553	0.554888
TET3	1	0	0	0	0	1	0	63.9428749293772	0.0460811	0.556768
SLC39A7	1	0	0	0	0	1	0	63.8575752779683	0.0462068	0.555022
SLC9A4	1	0	0	0	0	1	0	63.8386679026326	0.0462356	0.552139
ABCA2	1	1	0	0	0	0	0	-63.2541049027188	0.0471381	0.559662
HLA-DRB1	2	0	0	0	0	0	2	62.7872962546427	0.0478735	0.565127
KIF26A	2	1	0	0	0	1	0	62.4771549866565	0.0483638	0.567653
SPTBN1	1	0	1	0	0	0	0	-61.8885915261359	0.0493237	0.57563
SETD2	1	0	0	1	0	0	0	-61.6287713709069	0.0497411	0.577221
DYNC2H1	1	0	1	0	0	0	0	-61.5046958108279	0.0499437	0.576316
SPTA1	2	0	2	0	0	0	0	-61.0721686078095	0.0506614	0.581333
STAB1	1	0	1	0	0	0	0	-61.0430690563079	0.0507108	0.578666
SLC12A9	1	0	0	0	0	1	0	60.9531964870971	0.0508663	0.577234
FBN1	2	0	2	0	0	0	0	-60.7601163850245	0.051178	0.577581
GNPTG	1	0	0	0	0	1	0	60.7495715513374	0.0511939	0.574602
CACNA1C	1	0	1	0	0	0	0	-60.7121567345012	0.0512525	0.572134
KY	1	0	0	0	0	1	0	60.5473215972952	0.0515325	0.57215
SPTAN1	1	1	0	0	0	0	0	-60.5240420993928	0.0515734	0.569526
NBPF10	10	3	7	0	0	0	0	-60.3202464980576	0.0519122	0.570202
CHD7	1	0	1	0	0	0	0	-60.3006208766737	0.0519463	0.56754
DNAJB6	1	0	0	0	0	1	0	59.9547697483929	0.0525401	0.570992
NOTCH1	1	0	1	0	0	0	0	-59.9178163629017	0.0526067	0.568706
CENPE	2	0	2	0	0	0	0	-59.8227978542965	0.0527736	0.567523
ZNF559	1	0	0	0	0	1	0	59.7488297353989	0.0529033	0.565955
TENM2	1	0	1	0	0	0	0	-59.6376860538117	0.0530957	0.56507
PANK4	2	1	0	0	0	1	0	59.5534928756857	0.0532428	0.563715
CACNA1H	1	1	0	0	0	0	0	-59.1584600864472	0.0539223	0.567982
FLG2	1	1	0	0	0	0	0	-59.0753336183934	0.0540685	0.566616
PPP6R2	1	0	0	0	0	1	0	59.0348811403943	0.0541355	0.564439
TECPR1	1	0	0	0	0	1	0	58.9829256551458	0.0542231	0.562496
CR1	2	0	2	0	0	0	0	-58.6191474447957	0.0548647	0.566292
DROSHA	1	0	0	0	0	1	0	58.5365776777788	0.0550184	0.565038
NOTCH3	1	1	0	0	0	0	0	-58.4867403726209	0.0551021	0.563084
SGK1	5	0	5	0	0	0	0	58.4608905552362	0.0551462	0.560744
NPHP4	2	1	0	0	0	1	0	58.3980527017968	0.0552609	0.559142
ABCA4	1	0	1	0	0	0	0	-58.0292582759237	0.0559459	0.563298
COL6A6	1	1	0	0	0	0	0	-57.9302085085974	0.0561313	0.562408
EPG5	1	0	1	0	0	0	0	-57.804355317744	0.0563615	0.561973
NBEAL2	2	1	1	0	0	0	0	-57.2921244378113	0.0572932	0.568503
SAAL1	1	0	0	0	0	0	1	57.2096494318883	0.0574498	0.567316
PTPRB	1	1	0	0	0	0	0	-57.1200133932557	0.0576118	0.566195
F8	1	0	1	0	0	0	0	-57.0050548040063	0.0578286	0.565619
RTTN	1	0	1	0	0	0	0	-56.9868467113919	0.057863	0.563273
DIDO1	1	1	0	0	0	0	0	-56.9072340256818	0.0580186	0.562124
GJA5	1	0	0	0	0	1	0	56.8918938069688	0.0580444	0.559734
IGSF10	1	0	1	0	0	0	0	-56.8227132591195	0.0581745	0.558366
ROS1	1	0	1	0	0	0	0	-56.5569498359131	0.0586867	0.560662
ATAD2B	1	0	0	0	0	1	0	56.5545211079018	0.0586906	0.558104
DYSF	2	2	0	0	0	0	0	-56.5383246804207	0.0587214	0.555824
ARHGAP39	1	0	0	0	0	1	0	56.0906199605148	0.059587	0.56143
PRRC2B	1	0	1	0	0	0	0	-55.9503596183085	0.0598537	0.561367
